,X,latency,values.getpoints,values.rad,id,block,optimalt,optimalp,time,timesensitivity,indexp
100,100,2479,-5,0.524046034,b,1,2.152617152,14.79957794,2.479,0.326382848,-0.337847472
101,101,1823,1.18424083,1.4708,b,1,2.152617152,14.79957794,1.823,-0.329617152,0.080018554
102,102,2058,13.87071987,0.493701848,b,1,2.152617152,14.79957794,2.058,-0.094617152,0.93723753
103,103,2038,11.97693424,0.147849365,b,1,2.152617152,14.79957794,2.038,-0.114617152,0.809275392
104,104,1981,7.394169335,1.4708,b,1,2.152617152,14.79957794,1.981,-0.171617152,0.499620284
105,105,2454,-5,0.566729218,b,1,2.152617152,14.79957794,2.454,0.301382848,-0.337847472
106,106,1772,0.56139133,1.4708,b,1,2.152617152,14.79957794,1.772,-0.380617152,0.037932928
107,107,2077,15.77531504,1.4708,b,1,2.152617152,14.79957794,2.077,-0.075617152,1.065930063
108,108,2030,11.25712762,1.4708,b,1,2.152617152,14.79957794,2.03,-0.122617152,0.760638423
109,109,2065,14.56187483,1.4708,b,1,2.152617152,14.79957794,2.065,-0.087617152,0.983938521
110,110,2158,24.26436066,0.473451216,b,1,2.152617152,14.79957794,2.158,0.005382848,1.639530584
111,111,1965,6.349029685,1.4708,b,1,2.152617152,14.79957794,1.965,-0.187617152,0.429000726
112,112,2050,13.09799563,1.4708,b,1,2.152617152,14.79957794,2.05,-0.102617152,0.885024943
113,113,2268,32.06448687,0.4866561,b,1,2.152617152,14.79957794,2.268,0.115382848,2.166581169
114,114,1768,0.527775009,1.4708,b,1,2.152617152,14.79957794,1.768,-0.384617152,0.035661491
115,115,1877,2.40337858,1.4708,b,1,2.152617152,14.79957794,1.877,-0.275617152,0.162395076
116,116,2149,23.35019568,1.4708,b,1,2.152617152,14.79957794,2.149,-0.003617152,1.577760918
117,117,2115,19.77136909,1.4708,b,1,2.152617152,14.79957794,2.115,-0.037617152,1.335941415
118,118,2229,30.24250985,0.50839384,b,1,2.152617152,14.79957794,2.229,0.076382848,2.043471103
119,119,2118,20.09094097,1.4708,b,1,2.152617152,14.79957794,2.118,-0.034617152,1.357534725
120,120,2321,-5,0.546639185,b,1,2.152617152,14.79957794,2.321,0.168382848,-0.337847472
121,121,2174,25.82791327,1.4708,b,2,2.152617152,14.79957794,2.174,0.021382848,1.745179043
122,122,2374,-5,0.547484251,b,2,2.152617152,14.79957794,2.374,0.221382848,-0.337847472
123,123,2061,14.16529406,1.4708,b,2,2.152617152,14.79957794,2.061,-0.091617152,0.957141759
124,124,2325,-5,0.510856601,b,2,2.152617152,14.79957794,2.325,0.172382848,-0.337847472
125,125,2129,21.25980254,0.442598087,b,2,2.152617152,14.79957794,2.129,-0.023617152,1.43651411
126,126,2213,29.14935161,0.453443882,b,2,2.152617152,14.79957794,2.213,0.060382848,1.969606953
127,127,2275,32.25134743,0.51238946,b,2,2.152617152,14.79957794,2.275,0.122382848,2.179207242
128,128,2204,28.45850353,0.504165961,b,2,2.152617152,14.79957794,2.204,0.051382848,1.922926697
129,129,2211,29.00030677,0.52841047,b,2,2.152617152,14.79957794,2.211,0.058382848,1.959536068
130,130,2082,16.29011249,1.4708,b,2,2.152617152,14.79957794,2.082,-0.070617152,1.100714666
131,131,2161,24.56408575,0.946160904,b,2,2.152617152,14.79957794,2.161,0.008382848,1.659782857
132,132,2126,20.94175744,0.644822112,b,2,2.152617152,14.79957794,2.126,-0.026617152,1.415023964
133,133,2320,-5,0.532843888,b,2,2.152617152,14.79957794,2.32,0.167382848,-0.337847472
134,134,1764,0.495940472,1.4708,b,2,2.152617152,14.79957794,1.764,-0.388617152,0.033510447
135,135,2258,31.72078963,0.508310625,b,2,2.152617152,14.79957794,2.258,0.105382848,2.14335772
136,136,2184,26.75439778,0.909753158,b,2,2.152617152,14.79957794,2.184,0.031382848,1.807781133
137,137,2172,25.63754015,1.4708,b,2,2.152617152,14.79957794,2.172,0.019382848,1.732315628
138,138,2353,-5,0.621368054,b,2,2.152617152,14.79957794,2.353,0.200382848,-0.337847472
139,139,2147,23.14435516,1.4708,b,2,2.152617152,14.79957794,2.147,-0.005617152,1.563852378
140,140,2093,17.4378213,1.4708,b,2,2.152617152,14.79957794,2.093,-0.059617152,1.17826477
141,141,2086,16.70525951,1.4708,b,2,2.152617152,14.79957794,2.086,-0.066617152,1.12876594
142,142,2005,9.164118529,0.336363293,b,2,2.152617152,14.79957794,2.005,-0.147617152,0.619214856
143,143,2462,-5,0.579406827,b,2,2.152617152,14.79957794,2.462,0.309382848,-0.337847472
144,144,2263,31.90378871,0.495133263,b,2,2.152617152,14.79957794,2.263,0.110382848,2.155722875
145,145,2128,21.15387054,1.4708,b,2,2.152617152,14.79957794,2.128,-0.024617152,1.429356339
146,146,2389,-5,0.528975079,b,2,2.152617152,14.79957794,2.389,0.236382848,-0.337847472
147,147,1907,3.432825414,1.4708,b,2,2.152617152,14.79957794,1.907,-0.245617152,0.231954278
148,148,2220,29.64985098,0.629126537,b,2,2.152617152,14.79957794,2.22,0.067382848,2.003425442
149,149,2189,27.20030381,0.53975681,b,2,2.152617152,14.79957794,2.189,0.036382848,1.837910778
150,150,2320,-5,0.523775711,b,2,2.152617152,14.79957794,2.32,0.167382848,-0.337847472
151,151,2479,-5,0.539161639,b,3,2.152617152,14.79957794,2.479,0.326382848,-0.337847472
152,152,2271,32.15005505,0.538507457,b,3,2.152617152,14.79957794,2.271,0.118382848,2.172362967
153,153,1836,1.41517622,1.4708,b,3,2.152617152,14.79957794,1.836,-0.316617152,0.095622742
154,154,2033,11.52435795,1.4708,b,3,2.152617152,14.79957794,2.033,-0.119617152,0.778695041
155,155,2377,-5,0.509768725,b,3,2.152617152,14.79957794,2.377,0.224382848,-0.337847472
156,156,2074,15.46887115,1.4708,b,3,2.152617152,14.79957794,2.074,-0.078617152,1.045223804
157,157,2106,18.81321723,1.373400767,b,3,2.152617152,14.79957794,2.106,-0.046617152,1.271199578
158,158,2247,31.24169879,0.477039665,b,3,2.152617152,14.79957794,2.247,0.094382848,2.110985794
159,159,2118,20.09094097,1.4708,b,3,2.152617152,14.79957794,2.118,-0.034617152,1.357534725
160,160,2138,22.20825622,1.4708,b,3,2.152617152,14.79957794,2.138,-0.014617152,1.500600646
161,161,2089,17.01834269,1.4708,b,3,2.152617152,14.79957794,2.089,-0.063617152,1.149920813
162,162,2213,29.14935161,0.660131592,b,3,2.152617152,14.79957794,2.213,0.060382848,1.969606953
163,163,2415,-5,0.567069701,b,3,2.152617152,14.79957794,2.415,0.262382848,-0.337847472
164,164,2109,19.13234219,0.362087408,b,3,2.152617152,14.79957794,2.109,-0.043617152,1.29276269
165,165,2266,32.00290697,0.526445255,b,3,2.152617152,14.79957794,2.266,0.113382848,2.162420246
166,166,2056,13.67575645,0.136549512,b,3,2.152617152,14.79957794,2.056,-0.096617152,0.92406395
167,167,1878,2.43313714,0.28897541,b,3,2.152617152,14.79957794,1.878,-0.274617152,0.164405847
168,168,2114,19.66483319,1.4708,b,3,2.152617152,14.79957794,2.114,-0.038617152,1.328742838
169,169,2133,21.68254564,1.4708,b,3,2.152617152,14.79957794,2.133,-0.019617152,1.465078648
170,170,2043,12.43822344,1.4708,b,3,2.152617152,14.79957794,2.043,-0.109617152,0.84044447
171,171,2100,18.17654746,1.4708,b,3,2.152617152,14.79957794,2.1,-0.052617152,1.228180123
172,172,2222,29.78661359,0.563926141,b,3,2.152617152,14.79957794,2.222,0.069382848,2.012666423
173,173,2356,-5,0.494565589,b,3,2.152617152,14.79957794,2.356,0.203382848,-0.337847472
174,174,2287,32.46623615,0.499685131,b,3,2.152617152,14.79957794,2.287,0.134382848,2.193727164
175,175,2285,32.43976938,0.538136399,b,3,2.152617152,14.79957794,2.285,0.132382848,2.191938818
176,176,2130,21.3656427,0.35877067,b,3,2.152617152,14.79957794,2.13,-0.022617152,1.443665677
177,177,2184,26.75439778,0.707967076,b,3,2.152617152,14.79957794,2.184,0.031382848,1.807781133
178,178,2223,29.85392693,0.490370806,b,3,2.152617152,14.79957794,2.223,0.070382848,2.017214751
179,179,2247,31.24169879,0.513142756,b,3,2.152617152,14.79957794,2.247,0.094382848,2.110985794
180,180,2187,27.02341764,0.602287346,b,3,2.152617152,14.79957794,2.187,0.034382848,1.825958669
181,181,2155,23.96201055,0.521743511,c,1,2.20176062,24.91897773,2.155,-0.04676062,0.961596852
182,182,2307,-5,0.531933141,c,1,2.20176062,24.91897773,2.307,0.10523938,-0.200650286
183,183,2201,28.21708126,0.524072183,c,1,2.20176062,24.91897773,2.201,-0.00076062,1.132353083
184,184,2293,32.52302339,0.534839893,c,1,2.20176062,24.91897773,2.293,0.09123938,1.305150787
185,185,2410,-5,0.518068528,c,1,2.20176062,24.91897773,2.41,0.20823938,-0.200650286
186,186,2218,29.51027799,0.536824979,c,1,2.20176062,24.91897773,2.218,0.01623938,1.184249142
187,187,2267,32.03414864,0.527433217,c,1,2.20176062,24.91897773,2.267,0.06523938,1.285532215
188,188,2233,30.48660648,0.53243245,c,1,2.20176062,24.91897773,2.233,0.03123938,1.22342926
189,189,2270,32.12244258,0.520844867,c,1,2.20176062,24.91897773,2.27,0.06823938,1.289075456
190,190,2226,30.05152881,0.518602045,c,1,2.20176062,24.91897773,2.226,0.02423938,1.205969568
191,191,2254,31.55859666,0.516956736,c,1,2.20176062,24.91897773,2.254,0.05223938,1.266448287
192,192,2157,24.16385956,0.522983815,c,1,2.20176062,24.91897773,2.157,-0.04476062,0.969697065
193,193,2258,31.72078963,0.53303411,c,1,2.20176062,24.91897773,2.258,0.05623938,1.2729571
194,194,2257,31.68154754,0.527470584,c,1,2.20176062,24.91897773,2.257,0.05523938,1.271382313
195,195,2264,31.93772419,0.522188701,c,1,2.20176062,24.91897773,2.264,0.06223938,1.281662696
196,196,2227,30.11593194,0.525816388,c,1,2.20176062,24.91897773,2.227,0.02523938,1.208554069
197,197,2290,32.49887669,0.520784562,c,1,2.20176062,24.91897773,2.29,0.08823938,1.304181778
198,198,2286,32.45347269,0.531030105,c,1,2.20176062,24.91897773,2.286,0.08423938,1.302359713
199,199,2194,27.63351259,0.520844867,c,1,2.20176062,24.91897773,2.194,-0.00776062,1.108934439
200,200,2322,-5,0.527086957,c,1,2.20176062,24.91897773,2.322,0.12023938,-0.200650286
201,201,2212,29.07515711,0.527145944,c,1,2.20176062,24.91897773,2.212,0.01023938,1.166787716
202,202,2321,-5,0.520191046,c,1,2.20176062,24.91897773,2.321,0.11923938,-0.200650286
203,203,2252,31.47231088,0.514933396,c,1,2.20176062,24.91897773,2.252,0.05023938,1.262985634
204,204,2164,24.86099532,0.516034091,c,1,2.20176062,24.91897773,2.164,-0.03776062,0.997673163
205,205,2243,31.04214743,0.509156962,c,1,2.20176062,24.91897773,2.243,0.04123938,1.24572315
206,206,2259,31.75915529,0.511230712,c,1,2.20176062,24.91897773,2.259,0.05723938,1.274496716
207,207,2292,32.51591956,0.522522579,c,1,2.20176062,24.91897773,2.292,0.09023938,1.30486571
208,208,2263,31.90378871,0.529683716,c,1,2.20176062,24.91897773,2.263,0.06123938,1.280300864
209,209,2280,32.3571997,0.510488322,c,1,2.20176062,24.91897773,2.28,0.07823938,1.298496273
210,210,2264,31.93772419,0.514784092,c,1,2.20176062,24.91897773,2.264,0.06223938,1.281662696
211,211,2220,29.64985098,0.524595652,c,2,2.20176062,24.91897773,2.22,0.01823938,1.189850214
212,212,2196,27.80305265,0.529093124,c,2,2.20176062,24.91897773,2.196,-0.00576062,1.115738091
213,213,2331,-5,0.52841047,c,2,2.20176062,24.91897773,2.331,0.12923938,-0.200650286
214,214,2260,31.79664122,0.521931622,c,2,2.20176062,24.91897773,2.26,0.05823938,1.276001029
215,215,2162,24.66337785,0.527741891,c,2,2.20176062,24.91897773,2.162,-0.03976062,0.989742762
216,216,2320,-5,0.52841047,c,2,2.20176062,24.91897773,2.32,0.11823938,-0.200650286
217,217,2378,-5,0.534395477,c,2,2.20176062,24.91897773,2.378,0.17623938,-0.200650286
218,218,2222,29.78661359,0.520784562,c,2,2.20176062,24.91897773,2.222,0.02023938,1.195338505
219,219,2104,18.6007209,0.523421877,c,2,2.20176062,24.91897773,2.104,-0.09776062,0.746447992
220,220,2190,27.28798838,0.52183428,c,2,2.20176062,24.91897773,2.19,-0.01176062,1.095068533
221,221,2344,-5,0.530215773,c,2,2.20176062,24.91897773,2.344,0.14223938,-0.200650286
222,222,2268,32.06448687,0.536039966,c,2,2.20176062,24.91897773,2.268,0.06623938,1.28674969
223,223,2352,-5,0.530853935,c,2,2.20176062,24.91897773,2.352,0.15023938,-0.200650286
224,224,2173,25.73292541,0.525583794,c,2,2.20176062,24.91897773,2.173,-0.02876062,1.032663767
225,225,2241,30.93744317,0.534032078,c,2,2.20176062,24.91897773,2.241,0.03923938,1.241521362
226,226,2211,29.00030677,0.526627271,c,2,2.20176062,24.91897773,2.211,0.00923938,1.163783968
227,227,2305,-5,0.518637984,c,2,2.20176062,24.91897773,2.305,0.10323938,-0.200650286
228,228,2207,28.69446847,0.532132397,c,2,2.20176062,24.91897773,2.207,0.00523938,1.151510659
229,229,2240,30.88387422,0.530462504,c,2,2.20176062,24.91897773,2.24,0.03823938,1.239371637
230,230,2289,32.48893914,0.515203306,c,2,2.20176062,24.91897773,2.289,0.08723938,1.303782984
231,231,2227,30.11593194,0.51261026,c,2,2.20176062,24.91897773,2.227,0.02523938,1.208554069
232,232,2155,23.96201055,0.509390326,c,2,2.20176062,24.91897773,2.155,-0.04676062,0.961596852
233,233,2258,31.72078963,0.515665273,c,2,2.20176062,24.91897773,2.258,0.05623938,1.2729571
234,234,2241,30.93744317,0.520626863,c,2,2.20176062,24.91897773,2.241,0.03923938,1.241521362
235,235,2265,31.97076457,0.525850995,c,2,2.20176062,24.91897773,2.265,0.06323938,1.282988609
236,236,2127,21.04785331,0.533874139,c,2,2.20176062,24.91897773,2.127,-0.07476062,0.844651556
237,237,2233,30.48660648,0.532167625,c,2,2.20176062,24.91897773,2.233,0.03123938,1.22342926
238,238,2269,32.09391903,0.522983815,c,2,2.20176062,24.91897773,2.269,0.06723938,1.287930804
239,239,2318,-5,0.526877919,c,2,2.20176062,24.91897773,2.318,0.11623938,-0.200650286
240,240,2199,28.05318621,0.531309731,c,2,2.20176062,24.91897773,2.199,-0.00276062,1.125775965
241,241,2131,21.47138438,0.523278322,c,3,2.20176062,24.91897773,2.131,-0.07076062,0.861647882
242,242,2367,-5,0.51810499,c,3,2.20176062,24.91897773,2.367,0.16523938,-0.200650286
243,243,2246,31.1930538,0.524795772,c,3,2.20176062,24.91897773,2.246,0.04423938,1.251779031
244,244,2303,-5,0.514845065,c,3,2.20176062,24.91897773,2.303,0.10123938,-0.200650286
245,245,2207,28.69446847,0.51963108,c,3,2.20176062,24.91897773,2.207,0.00523938,1.151510659
246,246,2356,-5,0.507450741,c,3,2.20176062,24.91897773,2.356,0.15423938,-0.200650286
247,247,2146,23.04110968,0.520124588,c,3,2.20176062,24.91897773,2.146,-0.05576062,0.924641048
248,248,2100,18.17654746,0.520124588,c,3,2.20176062,24.91897773,2.1,-0.10176062,0.729425888
249,249,2254,31.55859666,0.510629286,c,3,2.20176062,24.91897773,2.254,0.05223938,1.266448287
250,250,2195,27.71855666,0.523540617,c,3,2.20176062,24.91897773,2.195,-0.00676062,1.112347262
251,251,2225,29.98639001,0.51961626,c,3,2.20176062,24.91897773,2.225,0.02323938,1.203355544
252,252,2223,29.85392693,0.523405435,c,3,2.20176062,24.91897773,2.223,0.02123938,1.198039793
253,253,2198,27.97037398,0.502677015,c,3,2.20176062,24.91897773,2.198,-0.00376062,1.122452706
254,254,2283,32.40954806,0.519146114,c,3,2.20176062,24.91897773,2.283,0.08123938,1.300597015
255,255,2162,24.66337785,0.506384729,c,3,2.20176062,24.91897773,2.162,-0.03976062,0.989742762
256,256,2264,31.93772419,0.523278322,c,3,2.20176062,24.91897773,2.264,0.06223938,1.281662696
257,257,2280,32.3571997,0.515549007,c,3,2.20176062,24.91897773,2.28,0.07823938,1.298496273
258,258,2187,27.02341764,0.534269516,c,3,2.20176062,24.91897773,2.187,-0.01476062,1.084451294
259,259,2277,32.29646865,0.530110587,c,3,2.20176062,24.91897773,2.277,0.07523938,1.296059132
260,260,2169,25.34907019,0.526478705,c,3,2.20176062,24.91897773,2.169,-0.03276062,1.017259635
261,261,2406,-5,0.535310988,c,3,2.20176062,24.91897773,2.406,0.20423938,-0.200650286
262,262,2229,30.24250985,0.534955074,c,3,2.20176062,24.91897773,2.229,0.02723938,1.213633648
263,263,2309,-5,0.532132397,c,3,2.20176062,24.91897773,2.309,0.10723938,-0.200650286
264,264,2240,30.88387422,0.531309731,c,3,2.20176062,24.91897773,2.24,0.03823938,1.239371637
265,265,2247,31.24169879,0.525515455,c,3,2.20176062,24.91897773,2.247,0.04523938,1.253731157
266,266,2250,31.38260455,0.536910743,c,3,2.20176062,24.91897773,2.25,0.04823938,1.259385714
267,267,2363,-5,0.520626863,c,3,2.20176062,24.91897773,2.363,0.16123938,-0.200650286
268,268,2261,31.83324418,0.520124588,c,3,2.20176062,24.91897773,2.261,0.05923938,1.277469908
269,269,2273,32.20253725,0.523405435,c,3,2.20176062,24.91897773,2.273,0.07123938,1.29228966
270,270,2212,29.07515711,0.517740304,c,3,2.20176062,24.91897773,2.212,0.01023938,1.166787716
271,271,1719,0.238515556,0.528074448,d,1,2.146233394,13.58040779,1.719,-0.427233394,0.01756321
272,272,1809,0.972136416,0.516063781,d,1,2.146233394,13.58040779,1.809,-0.337233394,0.071583743
