,X,latency,values.getpoints,values.rad,id,block,optimalt,optimalp,time,timesensitivity,indexp
103,103,2167,20.39764767,1.4708,b,1,2.115598326,16.11007134,2.167,0.051401674,1.266142604
104,104,2289,22.23626246,0.837719445,b,1,2.115598326,16.11007134,2.289,0.173401674,1.380270887
105,105,2164,20.31694168,0.863085805,b,1,2.115598326,16.11007134,2.164,0.048401674,1.261132943
106,106,2086,17.76696297,1.4708,b,1,2.115598326,16.11007134,2.086,-0.029598326,1.102848187
107,107,2132,19.36883221,1.4708,b,1,2.115598326,16.11007134,2.132,0.016401674,1.202280971
108,108,2207,21.32392372,0.97668133,b,1,2.115598326,16.11007134,2.207,0.091401674,1.32363931
109,109,2209,21.36250887,0.691336929,b,1,2.115598326,16.11007134,2.209,0.093401674,1.326034405
110,110,2207,21.32392372,0.946941087,b,1,2.115598326,16.11007134,2.207,0.091401674,1.32363931
111,111,2319,-5,0.859602195,b,1,2.115598326,16.11007134,2.319,0.203401674,-0.310364858
112,112,2217,21.50909403,0.923526392,b,1,2.115598326,16.11007134,2.217,0.101401674,1.335133382
113,113,2338,-5,0.85166256,b,1,2.115598326,16.11007134,2.338,0.222401674,-0.310364858
114,114,2178,20.68067043,0.838445693,b,1,2.115598326,16.11007134,2.178,0.062401674,1.283710667
115,115,2210,21.38151251,1.4708,b,1,2.115598326,16.11007134,2.21,0.094401674,1.327214018
116,116,2470,-5,0.893158521,b,1,2.115598326,16.11007134,2.47,0.354401674,-0.310364858
117,117,2181,20.75425506,0.826794619,b,1,2.115598326,16.11007134,2.181,0.065401674,1.288278284
118,118,2057,16.64706352,1.4708,b,1,2.115598326,16.11007134,2.057,-0.058598326,1.0333327
119,119,2185,20.84990718,0.855517133,b,1,2.115598326,16.11007134,2.185,0.069401674,1.294215695
120,120,2093,18.02605472,0.693552037,b,1,2.115598326,16.11007134,2.093,-0.022598326,1.118930782
121,121,1985,13.66536629,0.722678602,b,2,2.115598326,16.11007134,1.985,-0.130598326,0.848249893
122,122,2126,19.17456194,0.850997335,b,2,2.115598326,16.11007134,2.126,0.010401674,1.190222038
123,123,2199,21.16196028,0.924980407,b,2,2.115598326,16.11007134,2.199,0.083401674,1.313585758
124,124,2397,-5,0.996716874,b,2,2.115598326,16.11007134,2.397,0.281401674,-0.310364858
125,125,2206,21.3043433,0.956374281,b,2,2.115598326,16.11007134,2.206,0.090401674,1.322423896
126,126,2243,21.89717737,0.846904065,b,2,2.115598326,16.11007134,2.243,0.127401674,1.359222868
127,127,2003,14.42527662,0.1,b,2,2.115598326,16.11007134,2.003,-0.112598326,0.895419785
128,128,2307,-5,0.852819933,b,2,2.115598326,16.11007134,2.307,0.191401674,-0.310364858
129,129,2105,18.45834643,1.4708,b,2,2.115598326,16.11007134,2.105,-0.010598326,1.145764413
130,130,2323,-5,0.87325432,b,2,2.115598326,16.11007134,2.323,0.207401674,-0.310364858
131,131,NA,NA,NA,b,2,NA,NA,NA,NA,NA
132,132,2145,19.77252319,0.851340153,b,2,2.115598326,16.11007134,2.145,0.029401674,1.227339269
133,133,2202,21.22411583,0.95461848,b,2,2.115598326,16.11007134,2.202,0.086401674,1.317443938
134,134,2173,20.55456922,1.4708,b,2,2.115598326,16.11007134,2.173,0.057401674,1.27588319
135,135,2192,21.01041124,0.968169537,b,2,2.115598326,16.11007134,2.192,0.076401674,1.304178659
136,136,2170,20.47686346,0.970952171,b,2,2.115598326,16.11007134,2.17,0.054401674,1.271059763
137,137,2122,19.04238987,1.4708,b,2,2.115598326,16.11007134,2.122,0.006401674,1.182017725
138,138,2388,-5,0.877971009,b,2,2.115598326,16.11007134,2.388,0.272401674,-0.310364858
139,139,2055,16.56743669,1.330625319,b,2,2.115598326,16.11007134,2.055,-0.060598326,1.028390026
140,140,2288,22.23375013,0.962300368,b,2,2.115598326,16.11007134,2.288,0.172401674,1.380114939
141,141,2146,19.80256064,1.4708,b,2,2.115598326,16.11007134,2.146,0.030401674,1.229203783
142,142,2419,-5,0.862170055,b,2,2.115598326,16.11007134,2.419,0.303401674,-0.310364858
143,143,2176,20.63074547,1.366154517,b,2,2.115598326,16.11007134,2.176,0.060401674,1.280611677
144,144,2263,22.10035026,0.88766544,b,2,2.115598326,16.11007134,2.263,0.147401674,1.371834413
145,145,2320,-5,0.890825915,b,2,2.115598326,16.11007134,2.32,0.204401674,-0.310364858
146,146,2141,19.65089751,0.844960654,b,2,2.115598326,16.11007134,2.141,0.025401674,1.219789602
147,147,2078,17.46511599,0.79603606,b,2,2.115598326,16.11007134,2.078,-0.037598326,1.084111648
148,148,2117,18.87428229,1.4708,b,2,2.115598326,16.11007134,2.117,0.001401674,1.171582788
149,149,2095,18.09917198,1.4708,b,2,2.115598326,16.11007134,2.095,-0.020598326,1.123469387
150,150,2176,20.63074547,0.926499673,b,2,2.115598326,16.11007134,2.176,0.060401674,1.280611677
151,151,1979,13.41157427,1.4708,b,3,2.115598326,16.11007134,1.979,-0.136598326,0.832496268
152,152,2193,21.03261441,1.161692266,b,3,2.115598326,16.11007134,2.193,0.077401674,1.305556876
153,153,2393,-5,0.876415832,b,3,2.115598326,16.11007134,2.393,0.277401674,-0.310364858
154,154,1987,13.7499456,0.690943228,b,3,2.115598326,16.11007134,1.987,-0.128598326,0.853499982
155,155,2238,21.83326525,0.922790744,b,3,2.115598326,16.11007134,2.238,0.122401674,1.355255653
156,156,2227,21.67456607,0.886231502,b,3,2.115598326,16.11007134,2.227,0.111401674,1.345404723
157,157,2283,22.21791802,0.843149718,b,3,2.115598326,16.11007134,2.283,0.167401674,1.379132193
158,158,2551,-5,0.899652491,b,3,2.115598326,16.11007134,2.551,0.435401674,-0.310364858
159,159,2078,17.46511599,0.1,b,3,2.115598326,16.11007134,2.078,-0.037598326,1.084111648
160,160,2154,20.03742009,0.671606156,b,3,2.115598326,16.11007134,2.154,0.038401674,1.243782207
161,161,2295,22.2467518,0.89401769,b,3,2.115598326,16.11007134,2.295,0.179401674,1.380921992
162,162,2326,-5,0.916351742,b,3,2.115598326,16.11007134,2.326,0.210401674,-0.310364858
163,163,2377,-5,0.896055385,b,3,2.115598326,16.11007134,2.377,0.261401674,-0.310364858
164,164,1984,13.62307115,0.921800768,b,3,2.115598326,16.11007134,1.984,-0.131598326,0.845624508
165,165,2194,21.05463418,0.796150437,b,3,2.115598326,16.11007134,2.194,0.078401674,1.306923709
166,166,2231,21.73513049,0.870394681,b,3,2.115598326,16.11007134,2.231,0.115401674,1.349164137
167,167,2332,-5,0.898170664,b,3,2.115598326,16.11007134,2.332,0.216401674,-0.310364858
168,168,2161,20.23476564,0.910787284,b,3,2.115598326,16.11007134,2.161,0.045401674,1.256032032
169,169,2430,-5,0.910095976,b,3,2.115598326,16.11007134,2.43,0.314401674,-0.310364858
170,170,2418,-5,0.854830737,b,3,2.115598326,16.11007134,2.418,0.302401674,-0.310364858
171,171,2216,21.49145506,0.901828252,b,3,2.115598326,16.11007134,2.216,0.100401674,1.334038479
172,172,1992,13.96129052,1.4708,b,3,2.115598326,16.11007134,1.992,-0.123598326,0.866618789
173,173,2061,16.8054856,1.4708,b,3,2.115598326,16.11007134,2.061,-0.054598326,1.04316643
174,174,2222,21.59432348,0.849748333,b,3,2.115598326,16.11007134,2.222,0.106401674,1.340423827
175,175,1891,9.781880163,0.795106596,b,3,2.115598326,16.11007134,1.891,-0.224598326,0.607190369
176,176,2175,20.60552453,0.779445853,b,3,2.115598326,16.11007134,2.175,0.059401674,1.279046138
177,177,2241,21.87223479,0.835475593,b,3,2.115598326,16.11007134,2.241,0.125401674,1.357674608
178,178,2131,19.33679264,0.821926758,b,3,2.115598326,16.11007134,2.131,0.015401674,1.200292179
179,179,2105,18.45834643,1.4708,b,3,2.115598326,16.11007134,2.105,-0.010598326,1.145764413
180,180,2198,21.1408668,0.909338736,b,3,2.115598326,16.11007134,2.198,0.082401674,1.312276423
181,181,2161,20.23476564,0.879373414,c,1,2.167915244,19.29617181,2.161,-0.006915244,1.048641453
182,182,2259,22.06650221,0.883215823,c,1,2.167915244,19.29617181,2.259,0.091084756,1.143568912
183,183,2322,-5,0.877485262,c,1,2.167915244,19.29617181,2.322,0.154084756,-0.259118754
184,184,2319,-5,0.889347827,c,1,2.167915244,19.29617181,2.319,0.151084756,-0.259118754
185,185,2137,19.52695003,0.893289905,c,1,2.167915244,19.29617181,2.137,-0.030915244,1.011959793
186,186,2011,14.76135071,0.876515716,c,1,2.167915244,19.29617181,2.011,-0.156915244,0.764988561
187,187,2218,21.52653597,0.871603737,c,1,2.167915244,19.29617181,2.218,0.050084756,1.115585837
188,188,2391,-5,0.857388922,c,1,2.167915244,19.29617181,2.391,0.223084756,-0.259118754
189,189,2239,21.84646202,0.855501017,c,1,2.167915244,19.29617181,2.239,0.071084756,1.132165604
190,190,2169,20.450625,0.883036591,c,1,2.167915244,19.29617181,2.169,0.001084756,1.059828094
191,191,2104,18.42292507,0.861145815,c,1,2.167915244,19.29617181,2.104,-0.063915244,0.954745079
192,192,2312,-5,0.872803762,c,1,2.167915244,19.29617181,2.312,0.144084756,-0.259118754
193,193,2170,20.47686346,0.867952426,c,1,2.167915244,19.29617181,2.17,0.002084756,1.06118787
194,194,2155,20.06608549,0.86773586,c,1,2.167915244,19.29617181,2.155,-0.012915244,1.039899815
195,195,2163,20.28971201,0.876058051,c,1,2.167915244,19.29617181,2.163,-0.004915244,1.05148898
196,196,2291,22.24063242,0.876557551,c,1,2.167915244,19.29617181,2.291,0.123084756,1.152592993
197,197,2100,18.28012191,0.866850208,c,1,2.167915244,19.29617181,2.1,-0.067915244,0.947344483
198,198,2300,22.24948421,0.871479328,c,1,2.167915244,19.29617181,2.3,0.132084756,1.153051726
199,199,2360,-5,0.871603737,c,1,2.167915244,19.29617181,2.36,0.192084756,-0.259118754
200,200,2250,21.97789752,0.872136502,c,1,2.167915244,19.29617181,2.25,0.082084756,1.138977085
201,201,2285,22.22490459,0.874222348,c,1,2.167915244,19.29617181,2.285,0.117084756,1.151777918
202,202,2305,-5,0.877971009,c,1,2.167915244,19.29617181,2.305,0.137084756,-0.259118754
203,203,2170,20.47686346,0.876542782,c,1,2.167915244,19.29617181,2.17,0.002084756,1.06118787
204,204,2292,22.24248991,0.874054045,c,1,2.167915244,19.29617181,2.292,0.124084756,1.152689255
205,205,2319,-5,0.869941919,c,1,2.167915244,19.29617181,2.319,0.151084756,-0.259118754
206,206,2194,21.05463418,0.885922736,c,1,2.167915244,19.29617181,2.194,0.026084756,1.091130116
207,207,2218,21.52653597,0.864683665,c,1,2.167915244,19.29617181,2.218,0.050084756,1.115585837
208,208,2302,-5,0.869666791,c,1,2.167915244,19.29617181,2.302,0.134084756,-0.259118754
209,209,2264,22.10827733,0.869212192,c,1,2.167915244,19.29617181,2.264,0.096084756,1.145733856
210,210,2187,20.8966665,0.867010678,c,1,2.167915244,19.29617181,2.187,0.019084756,1.082943638
211,211,2165,20.34400802,0.877485262,c,2,2.167915244,19.29617181,2.165,-0.002915244,1.054302803
212,212,2330,-5,0.87134777,c,2,2.167915244,19.29617181,2.33,0.162084756,-0.259118754
213,213,2208,21.34331243,0.871796713,c,2,2.167915244,19.29617181,2.208,0.040084756,1.106090505
214,214,2191,20.98802528,0.869597596,c,2,2.167915244,19.29617181,2.191,0.023084756,1.087678193
215,215,2354,-5,0.865440689,c,2,2.167915244,19.29617181,2.354,0.186084756,-0.259118754
216,216,2180,20.72990148,0.874169479,c,2,2.167915244,19.29617181,2.18,0.012084756,1.074301249
217,217,2318,-5,0.862962448,c,2,2.167915244,19.29617181,2.318,0.150084756,-0.259118754
218,218,2138,19.55815166,0.866302263,c,2,2.167915244,19.29617181,2.138,-0.029915244,1.013576778
219,219,2219,21.54378038,0.87134777,c,2,2.167915244,19.29617181,2.219,0.051084756,1.116479507
220,220,2261,22.0838537,0.848805115,c,2,2.167915244,19.29617181,2.261,0.093084756,1.144468132
221,221,2262,22.09220897,0.862170055,c,2,2.167915244,19.29617181,2.262,0.094084756,1.144901133
222,222,2218,21.52653597,0.865118656,c,2,2.167915244,19.29617181,2.218,0.050084756,1.115585837
223,223,2258,22.05750649,0.863888266,c,2,2.167915244,19.29617181,2.258,0.090084756,1.14310272
224,224,2279,22.2013337,0.860465753,c,2,2.167915244,19.29617181,2.279,0.111084756,1.150556386
225,225,2208,21.34331243,0.864329879,c,2,2.167915244,19.29617181,2.208,0.040084756,1.106090505
226,226,2327,-5,0.865558436,c,2,2.167915244,19.29617181,2.327,0.159084756,-0.259118754
227,227,2300,22.24948421,0.862170055,c,2,2.167915244,19.29617181,2.3,0.132084756,1.153051726
228,228,2347,-5,0.858046367,c,2,2.167915244,19.29617181,2.347,0.179084756,-0.259118754
229,229,2279,22.2013337,0.864683665,c,2,2.167915244,19.29617181,2.279,0.111084756,1.150556386
230,230,2228,21.690011,0.855933129,c,2,2.167915244,19.29617181,2.228,0.060084756,1.124057726
231,231,2370,-5,0.862170055,c,2,2.167915244,19.29617181,2.37,0.202084756,-0.259118754
232,232,2260,22.0752847,0.876557551,c,2,2.167915244,19.29617181,2.26,0.092084756,1.144024054
233,233,2363,-5,0.875563979,c,2,2.167915244,19.29617181,2.363,0.195084756,-0.259118754
234,234,2317,-5,0.86876246,c,2,2.167915244,19.29617181,2.317,0.149084756,-0.259118754
235,235,2275,22.18127452,0.862990063,c,2,2.167915244,19.29617181,2.275,0.107084756,1.149516844
236,236,2334,-5,0.873084819,c,2,2.167915244,19.29617181,2.334,0.166084756,-0.259118754
237,237,2305,-5,0.866302263,c,2,2.167915244,19.29617181,2.305,0.137084756,-0.259118754
238,238,2233,21.76419306,0.870590908,c,2,2.167915244,19.29617181,2.233,0.065084756,1.127902118
239,239,2275,22.18127452,0.876058051,c,2,2.167915244,19.29617181,2.275,0.107084756,1.149516844
240,240,2247,21.94456042,0.864683665,c,2,2.167915244,19.29617181,2.247,0.079084756,1.137249431
241,241,2277,22.19173792,0.860971972,c,3,2.167915244,19.29617181,2.277,0.109084756,1.150059097
242,242,2272,22.16395536,0.864115578,c,3,2.167915244,19.29617181,2.272,0.104084756,1.1486193
243,243,2322,-5,0.869171107,c,3,2.167915244,19.29617181,2.322,0.154084756,-0.259118754
244,244,2181,20.75425506,0.854695764,c,3,2.167915244,19.29617181,2.181,0.013084756,1.075563343
245,245,2315,-5,0.872459326,c,3,2.167915244,19.29617181,2.315,0.147084756,-0.259118754
246,246,2251,21.98858904,0.858684399,c,3,2.167915244,19.29617181,2.251,0.083084756,1.13953116
247,247,2231,21.73513049,0.859155746,c,3,2.167915244,19.29617181,2.231,0.063084756,1.126395987
248,248,2373,-5,0.857735494,c,3,2.167915244,19.29617181,2.373,0.205084756,-0.259118754
249,249,2212,21.41893916,0.882763734,c,3,2.167915244,19.29617181,2.212,0.044084756,1.110009766
250,250,2342,-5,0.867182544,c,3,2.167915244,19.29617181,2.342,0.174084756,-0.259118754
251,251,2215,21.47361957,0.865908355,c,3,2.167915244,19.29617181,2.215,0.047084756,1.11284351
252,252,2248,21.95588288,0.868972671,c,3,2.167915244,19.29617181,2.248,0.080084756,1.137836204
253,253,2154,20.03742009,0.869410475,c,3,2.167915244,19.29617181,2.154,-0.013915244,1.038414266
254,254,2386,-5,0.872250358,c,3,2.167915244,19.29617181,2.386,0.218084756,-0.259118754
255,255,2155,20.06608549,0.862962448,c,3,2.167915244,19.29617181,2.155,-0.012915244,1.039899815
256,256,2237,21.81986206,0.874674288,c,3,2.167915244,19.29617181,2.237,0.069084756,1.130787095
257,257,2262,22.09220897,0.871916335,c,3,2.167915244,19.29617181,2.262,0.094084756,1.144901133
258,258,2370,-5,0.877406971,c,3,2.167915244,19.29617181,2.37,0.202084756,-0.259118754
259,259,2245,21.92128685,0.866438558,c,3,2.167915244,19.29617181,2.245,0.077084756,1.136043308
260,260,2283,22.21791802,0.866850208,c,3,2.167915244,19.29617181,2.283,0.115084756,1.151415848
261,261,2259,22.06650221,0.860971972,c,3,2.167915244,19.29617181,2.259,0.091084756,1.143568912
262,262,2401,-5,0.868972671,c,3,2.167915244,19.29617181,2.401,0.233084756,-0.259118754
263,263,2220,21.56082676,0.860971972,c,3,2.167915244,19.29617181,2.22,0.052084756,1.117362914
264,264,2230,21.72029364,0.870028439,c,3,2.167915244,19.29617181,2.23,0.062084756,1.125627086
265,265,2306,-5,0.859729051,c,3,2.167915244,19.29617181,2.306,0.138084756,-0.259118754
266,266,2308,-5,0.869410475,c,3,2.167915244,19.29617181,2.308,0.140084756,-0.259118754
267,267,2148,19.86218703,0.865440689,c,3,2.167915244,19.29617181,2.148,-0.019915244,1.029333032
268,268,2340,-5,0.870751781,c,3,2.167915244,19.29617181,2.34,0.172084756,-0.259118754
269,269,2234,21.77841794,0.858835344,c,3,2.167915244,19.29617181,2.234,0.066084756,1.128639305
270,270,2198,21.1408668,0.863406657,c,3,2.167915244,19.29617181,2.198,0.030084756,1.095599014
271,271,2285,22.22490459,0.890134791,d,1,2.125031045,16.7707114,2.285,0.159968955,1.325221337
272,272,2245,21.92128685,0.881519764,d,1,2.125031045,16.7707114,2.245,0.119968955,1.307117291
273,273,2147,19.83244885,0.88034987,d,1,2.125031045,16.7707114,2.147,0.021968955,1.182564554
274,274,2130,19.30461641,0.8832281,d,1,2.125031045,16.7707114,2.13,0.004968955,1.151091087
