,X,latency,values.getpoints,values.rad,id,block,optimalt,optimalp,time,timesensitivity,indexp
179,179,2408,-5,1.223879462,b,3,2.089981713,14.48618222,2.408,0.318018287,-0.345156503
180,180,2167,16.67831867,1.199616104,b,3,2.089981713,14.48618222,2.167,0.077018287,1.15132603
181,181,2096,15.73283014,1.216347151,c,1,2.135493007,15.69436201,2.096,-0.039493007,1.00245108
182,182,2220,17.14393414,1.220804695,c,1,2.135493007,15.69436201,2.22,0.084506993,1.092362603
183,183,2213,17.09512144,1.221120073,c,1,2.135493007,15.69436201,2.213,0.077506993,1.089252397
184,184,2280,17.39667198,1.222907936,c,1,2.135493007,15.69436201,2.28,0.144506993,1.108466338
185,185,2210,17.07299496,1.226577644,c,1,2.135493007,15.69436201,2.21,0.074506993,1.087842561
186,186,2288,17.40753796,1.219906041,c,1,2.135493007,15.69436201,2.288,0.152506993,1.109158687
187,187,2298,17.41348315,1.224442237,c,1,2.135493007,15.69436201,2.298,0.162506993,1.109537498
188,188,2358,-5,1.223961429,c,1,2.135493007,15.69436201,2.358,0.222506993,-0.318585744
189,189,2196,16.96026779,1.222025323,c,1,2.135493007,15.69436201,2.196,0.060506993,1.080659907
190,190,2283,17.40138257,1.226775129,c,1,2.135493007,15.69436201,2.283,0.147506993,1.108766483
191,191,2282,17.39989711,1.219468601,c,1,2.135493007,15.69436201,2.282,0.146506993,1.108671834
192,192,2347,-5,1.219814335,c,1,2.135493007,15.69436201,2.347,0.211506993,-0.318585744
193,193,2216,17.1165251,1.220693323,c,1,2.135493007,15.69436201,2.216,0.080506993,1.090616177
194,194,2463,-5,1.221704193,c,1,2.135493007,15.69436201,2.463,0.327506993,-0.318585744
195,195,2287,17.40647653,1.216724469,c,1,2.135493007,15.69436201,2.287,0.151506993,1.109091056
196,196,2253,17.32008168,1.220413981,c,1,2.135493007,15.69436201,2.253,0.117506993,1.103586222
197,197,2191,16.91626855,1.226061315,c,1,2.135493007,15.69436201,2.191,0.055506993,1.077856401
198,198,2319,-5,1.227531539,c,1,2.135493007,15.69436201,2.319,0.183506993,-0.318585744
199,199,2167,16.67831867,1.225896656,c,1,2.135493007,15.69436201,2.167,0.031506993,1.062694913
200,200,2332,-5,1.228500718,c,1,2.135493007,15.69436201,2.332,0.196506993,-0.318585744
201,201,2226,17.18261523,1.225105079,c,1,2.135493007,15.69436201,2.226,0.090506993,1.094827252
202,202,2194,16.94290233,1.2111764,c,1,2.135493007,15.69436201,2.194,0.058506993,1.079553429
203,203,2324,-5,1.221403046,c,1,2.135493007,15.69436201,2.324,0.188506993,-0.318585744
204,204,2085,15.55695617,1.213712707,c,1,2.135493007,15.69436201,2.085,-0.050493007,0.991244892
205,205,2163,16.63444227,1.224442237,c,1,2.135493007,15.69436201,2.163,0.027506993,1.059899234
206,206,2277,17.39119912,1.216941635,c,1,2.135493007,15.69436201,2.277,0.141506993,1.108117623
207,207,2270,17.37546894,1.215839197,c,1,2.135493007,15.69436201,2.27,0.134506993,1.10711534
208,208,2309,-5,1.220228918,c,1,2.135493007,15.69436201,2.309,0.173506993,-0.318585744
209,209,2236,17.24054827,1.218338704,c,1,2.135493007,15.69436201,2.236,0.100506993,1.09851858
210,210,2235,17.23512452,1.222985323,c,1,2.135493007,15.69436201,2.235,0.099506993,1.098172994
211,211,2181,16.82245637,1.225963603,c,2,2.135493007,15.69436201,2.181,0.045506993,1.071878956
212,212,2143,16.39757676,1.228020834,c,2,2.135493007,15.69436201,2.143,0.007506993,1.044806839
213,213,2254,17.32401092,1.227257453,c,2,2.135493007,15.69436201,2.254,0.118506993,1.103836582
214,214,2323,-5,1.224660363,c,2,2.135493007,15.69436201,2.323,0.187506993,-0.318585744
215,215,2140,16.35958553,1.209753966,c,2,2.135493007,15.69436201,2.14,0.004506993,1.042386146
216,216,2287,17.40647653,1.222672992,c,2,2.135493007,15.69436201,2.287,0.151506993,1.109091056
217,217,2282,17.39989711,1.205803515,c,2,2.135493007,15.69436201,2.282,0.146506993,1.108671834
218,218,2254,17.32401092,1.226990526,c,2,2.135493007,15.69436201,2.254,0.118506993,1.103836582
219,219,2176,16.77267703,1.225679792,c,2,2.135493007,15.69436201,2.176,0.040506993,1.068707159
220,220,2233,17.22403008,1.217037004,c,2,2.135493007,15.69436201,2.233,0.097506993,1.097466088
221,221,2324,-5,1.213766299,c,2,2.135493007,15.69436201,2.324,0.188506993,-0.318585744
222,222,2256,17.33161844,1.217609591,c,2,2.135493007,15.69436201,2.256,0.120506993,1.104321312
223,223,2235,17.23512452,1.212492074,c,2,2.135493007,15.69436201,2.235,0.099506993,1.098172994
224,224,2331,-5,1.21016951,c,2,2.135493007,15.69436201,2.331,0.195506993,-0.318585744
225,225,2369,-5,1.212476716,c,2,2.135493007,15.69436201,2.369,0.233506993,-0.318585744
226,226,2144,16.4101,1.211089327,c,2,2.135493007,15.69436201,2.144,0.008506993,1.045604784
227,227,2225,17.1763718,1.214320283,c,2,2.135493007,15.69436201,2.225,0.089506993,1.094429438
228,228,2223,17.16364055,1.219714334,c,2,2.135493007,15.69436201,2.223,0.087506993,1.093618239
229,229,2230,17.20677227,1.216229275,c,2,2.135493007,15.69436201,2.23,0.094506993,1.09636647
230,230,2202,17.01047941,1.20825209,c,2,2.135493007,15.69436201,2.202,0.066506993,1.083859248
231,231,2278,17.39310807,1.220339553,c,2,2.135493007,15.69436201,2.278,0.142506993,1.108239256
232,232,2318,-5,1.210603182,c,2,2.135493007,15.69436201,2.318,0.182506993,-0.318585744
233,233,2324,-5,1.222025323,c,2,2.135493007,15.69436201,2.324,0.188506993,-0.318585744
234,234,2083,15.52420645,1.226511035,c,2,2.135493007,15.69436201,2.083,-0.052493007,0.989158173
235,235,2169,16.69981146,1.211592569,c,2,2.135493007,15.69436201,2.169,0.033506993,1.064064372
236,236,2260,17.34582809,1.218538808,c,2,2.135493007,15.69436201,2.26,0.124506993,1.10522671
237,237,2247,17.29475313,1.226322412,c,2,2.135493007,15.69436201,2.247,0.111506993,1.101972359
238,238,2226,17.18261523,1.212462338,c,2,2.135493007,15.69436201,2.226,0.090506993,1.094827252
239,239,2167,16.67831867,1.210287284,c,2,2.135493007,15.69436201,2.167,0.031506993,1.062694913
240,240,2292,17.41093496,1.218538808,c,2,2.135493007,15.69436201,2.292,0.156506993,1.109375134
241,241,2150,16.48375182,1.219351533,c,3,2.135493007,15.69436201,2.15,0.014506993,1.050297668
242,242,2214,17.10233644,1.223961429,c,3,2.135493007,15.69436201,2.214,0.078506993,1.089712116
243,243,2279,17.39493236,1.229098294,c,3,2.135493007,15.69436201,2.279,0.143506993,1.108355494
244,244,2320,-5,1.216229275,c,3,2.135493007,15.69436201,2.32,0.184506993,-0.318585744
245,245,2313,-5,1.222703059,c,3,2.135493007,15.69436201,2.313,0.177506993,-0.318585744
246,246,2153,16.51961367,1.223410364,c,3,2.135493007,15.69436201,2.153,0.017506993,1.052582683
247,247,2164,16.64552234,1.225963603,c,3,2.135493007,15.69436201,2.164,0.028506993,1.060605224
248,248,2114,16.00453298,1.225090709,c,3,2.135493007,15.69436201,2.114,-0.021493007,1.01976321
249,249,2219,17.13720316,1.225520701,c,3,2.135493007,15.69436201,2.219,0.083506993,1.091933724
250,250,2326,-5,1.230268637,c,3,2.135493007,15.69436201,2.326,0.190506993,-0.318585744
251,251,2200,16.9940573,1.215061207,c,3,2.135493007,15.69436201,2.2,0.064506993,1.082812878
252,252,2206,17.04237359,1.223189467,c,3,2.135493007,15.69436201,2.206,0.070506993,1.085891454
253,253,2169,16.69981146,1.217156448,c,3,2.135493007,15.69436201,2.169,0.033506993,1.064064372
254,254,2186,16.87032592,1.215632029,c,3,2.135493007,15.69436201,2.186,0.050506993,1.074929067
255,255,2216,17.1165251,1.21663817,c,3,2.135493007,15.69436201,2.216,0.080506993,1.090616177
256,256,2150,16.48375182,1.218207223,c,3,2.135493007,15.69436201,2.15,0.014506993,1.050297668
257,257,2282,17.39989711,1.212025657,c,3,2.135493007,15.69436201,2.282,0.146506993,1.108671834
258,258,2245,17.28564393,1.219223229,c,3,2.135493007,15.69436201,2.245,0.109506993,1.101391947
259,259,2233,17.22403008,1.220257916,c,3,2.135493007,15.69436201,2.233,0.097506993,1.097466088
260,260,2390,-5,1.215379741,c,3,2.135493007,15.69436201,2.39,0.254506993,-0.318585744
261,261,2246,17.2902401,1.225090709,c,3,2.135493007,15.69436201,2.246,0.110506993,1.101684802
262,262,2229,17.20085569,1.21016951,c,3,2.135493007,15.69436201,2.229,0.093506993,1.095989482
263,263,2399,-5,1.226045769,c,3,2.135493007,15.69436201,2.399,0.263506993,-0.318585744
264,264,2036,14.69136831,1.238602288,c,3,2.135493007,15.69436201,2.036,-0.099493007,0.936092101
265,265,2133,16.26850341,1.220629651,c,3,2.135493007,15.69436201,2.133,-0.002493007,1.036582653
266,266,2172,16.73149042,1.225551402,c,3,2.135493007,15.69436201,2.172,0.036506993,1.066082865
267,267,2388,-5,1.225090709,c,3,2.135493007,15.69436201,2.388,0.252506993,-0.318585744
268,268,2236,17.24054827,1.22435943,c,3,2.135493007,15.69436201,2.236,0.100506993,1.09851858
269,269,2232,17.21835955,1.212508515,c,3,2.135493007,15.69436201,2.232,0.096506993,1.097104778
270,270,2326,-5,1.207504892,c,3,2.135493007,15.69436201,2.326,0.190506993,-0.318585744
271,271,2248,17.29918295,1.238176635,d,1,2.067874849,13.77611287,2.248,0.180125151,1.255737603
272,272,1938,12.6496201,1.222385424,d,1,2.067874849,13.77611287,1.938,-0.129874849,0.918228547
273,273,2080,15.47464491,1.228051482,d,1,2.067874849,13.77611287,2.08,0.012125151,1.12329545
